,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
3529,34,2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22100189,2021-11-13T00:00:00,TOR vs. DET,L,37.54833333333333,7,14,2,8,1,2,0,2,0,4,1,1,4,3,17,0.216,0.03,76,6,0.235,24,79,232,3,2,2021-11-13,113.13333333333333,3,14,31,3,14,11,6,2,1,230,5,5,16.0,1.0,0.0813333333333333,0.2126666666666666,0,18,193
3530,65,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22100189,2021-11-13T00:00:00,TOR vs. DET,L,34.626666666666665,9,14,2,3,5,9,7,5,7,2,1,0,6,7,25,0.241,0.155,67,8,0.24,28,80,230,4,3,2021-11-13,54.93333333333334,2,4,15,2,9,4,4,3,2,109,7,6,7.0,0.0,0.088,0.227,0,12,3
3531,65,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100186,2021-11-13T00:00:00,PHI @ IND,L,34.75333333333333,10,22,3,4,9,10,2,9,3,4,0,0,1,5,32,0.348,0.181,73,12,0.063,29,79,226,6,1,2021-11-13,36.73333333333333,1,6,12,0,7,7,4,0,1,76,3,4,5.0,1.0,0.096,0.279,0,35,14
3532,52,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22100187,2021-11-13T00:00:00,ORL vs. WAS,L,33.8,4,16,3,9,11,12,0,4,8,4,0,1,2,9,22,0.313,0.117,67,2,0.0,22,75,185,1,0,2021-11-13,63.583333333333336,2,15,17,0,11,4,7,6,2,135,4,4,9.0,3.0,0.1495,0.272,0,2,270
3533,48,2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22100188,2021-11-13T00:00:00,NOP vs. MEM,W,29.45,7,17,1,4,4,4,0,3,4,4,0,1,3,3,19,0.359,0.074,56,8,0.211,24,80,190,4,2,2021-11-13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,17,15
3534,60,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22100188,2021-11-13T00:00:00,NOP vs. MEM,W,33.88333333333333,6,7,3,3,0,0,0,9,3,3,1,2,5,3,15,0.139,0.153,67,4,0.133,30,83,265,2,1,2021-11-13,102.78833333333333,3,7,43,8,30,8,4,2,2,212,10,16,18.0,4.0,0.18,0.2466666666666666,0,29,183
3535,55,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100191,2021-11-13T00:00:00,MIN @ LAC,L,30.016666666666666,6,16,3,7,0,0,0,2,8,0,1,1,0,1,15,0.222,0.113,63,2,0.267,26,76,193,1,2,2021-11-13,108.87333333333332,3,32,24,0,11,21,10,2,2,225,10,3,6.0,4.0,0.1276666666666666,0.2596666666666666,0,28,12
3536,62,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22100191,2021-11-13T00:00:00,MIN @ LAC,L,31.466666666666665,3,11,0,5,2,3,1,7,4,0,2,1,1,6,8,0.152,0.087,68,6,0.0,26,83,248,3,0,2021-11-13,111.88666666666666,3,27,29,13,17,9,5,5,3,229,10,13,13.0,1.0,0.1706666666666666,0.2283333333333333,0,12,215
3537,44,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22100185,2021-11-13T00:00:00,MIA @ UTA,W,36.74166666666667,4,11,0,0,5,5,3,4,7,1,1,1,4,3,13,0.163,0.115,73,8,0.0,24,81,255,4,0,2021-11-13,140.2516666666667,4,0,60,8,29,12,13,9,1,284,15,23,24.0,7.0,0.143,0.27,1,11,0
3538,51,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22100185,2021-11-13T00:00:00,MIA @ UTA,W,35.025,8,14,2,6,3,3,0,6,4,5,2,0,3,4,21,0.244,0.14,73,6,0.286,36,72,196,3,3,2021-11-13,158.40333333333334,4,31,19,3,21,30,12,5,1,317,14,14,9.0,4.0,0.104,0.1795,0,55,23
3539,53,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100185,2021-11-13T00:00:00,MIA @ UTA,W,37.48333333333333,10,23,1,7,6,6,0,8,2,4,1,0,3,3,27,0.333,0.135,74,18,0.0,22,77,195,9,0,2021-11-13,145.9466666666667,4,31,44,3,13,14,9,2,0,296,4,8,10.0,12.0,0.107,0.25575,0,10,203
3540,44,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100188,2021-11-13T00:00:00,MEM @ NOP,L,37.18333333333333,8,17,3,5,3,3,2,7,10,1,1,0,0,4,22,0.235,0.219,70,10,0.0,22,75,174,5,0,2021-11-13,109.90666666666668,3,14,56,4,21,22,11,6,1,236,6,21,28.0,1.0,0.1773333333333333,0.329,0,6,183
3541,19,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22100191,2021-11-13T00:00:00,LAC vs. MIN,W,26.87333333333333,10,17,3,5,0,0,1,8,4,4,0,0,2,3,23,0.333,0.194,56,10,0.174,32,80,220,5,2,2021-11-13,108.69833333333337,3,26,45,4,18,20,14,4,1,231,7,14,11.0,11.0,0.1079999999999999,0.3383333333333333,0,31,228
3542,63,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22100191,2021-11-13T00:00:00,LAC vs. MIN,W,27.2,9,16,3,8,0,0,0,2,4,1,0,0,2,0,21,0.266,0.139,58,10,0.095,32,74,208,5,1,2021-11-13,101.035,3,24,31,1,6,14,7,2,0,217,2,8,14.0,2.0,0.1053333333333333,0.2769999999999999,0,18,183
3543,27,2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,22100186,2021-11-13T00:00:00,IND vs. PHI,W,37.2,4,13,1,4,4,6,0,10,10,3,0,0,1,4,13,0.231,0.116,73,6,0.0,29,77,229,3,0,2021-11-13,71.6,2,14,30,3,9,9,3,4,2,147,4,8,13.0,3.0,0.1755,0.2885,0,32,10
3544,36,2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22100189,2021-11-13T00:00:00,DET @ TOR,W,36.225,8,16,2,3,6,6,3,2,5,2,0,1,4,6,24,0.241,0.124,75,10,0.083,28,80,210,5,1,2021-11-13,59.265,2,13,22,0,7,4,3,2,3,122,4,8,8.0,3.0,0.2165,0.297,0,23,21
3545,56,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13T00:00:00,CLE vs. BOS,W,35.86833333333333,7,15,2,8,6,6,1,3,6,3,1,0,2,3,22,0.269,0.151,73,8,0.091,22,73,192,4,1,2021-11-13,106.32666666666668,3,24,20,0,6,16,9,4,0,219,5,2,10.0,1.0,0.1186666666666666,0.2216666666666666,0,9,24
3546,42,2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13T00:00:00,CLE vs. BOS,W,28.216666666666665,5,5,0,0,1,2,2,6,1,2,2,0,2,4,11,0.127,0.158,58,10,0.0,24,82,243,5,0,2021-11-13,101.67166666666668,3,0,32,12,22,9,10,4,3,201,8,12,19.0,0.0,0.1286666666666666,0.2029999999999999,1,8,0
3547,63,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100190,2021-11-13T00:00:00,BOS @ CLE,L,35.36666666666667,8,22,1,8,4,5,0,4,2,6,0,0,1,4,21,0.38,0.042,71,10,0.19,24,80,210,5,2,2021-11-13,116.6,3,28,40,4,29,10,9,3,3,232,8,11,12.0,4.0,0.1483333333333333,0.2966666666666666,0,13,181
3548,59,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100190,2021-11-13T00:00:00,BOS @ CLE,L,34.2,0,5,0,2,2,2,0,4,8,2,5,0,1,3,2,0.104,0.094,69,0,0.0,28,76,220,0,0,2021-11-13,113.20000000000002,3,12,18,3,8,18,2,7,1,222,7,12,9.0,1.0,0.0999999999999999,0.1339999999999999,0,28,17
3549,56,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22100181,2021-11-12T00:00:00,SAS vs. DAL,L,31.266666666666666,7,14,0,2,1,2,0,5,4,3,0,0,1,1,15,0.25,0.074,65,12,0.133,25,76,180,6,1,2021-11-12,103.44833333333337,3,11,45,1,24,23,7,8,2,225,6,6,7.0,15.0,0.1536666666666666,0.2543333333333333,0,18,181
3550,46,2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100180,2021-11-12T00:00:00,SAC @ OKC,L,35.45,5,14,2,7,4,5,0,1,5,2,0,0,2,5,16,0.209,0.056,74,6,0.0,24,75,185,3,0,2021-11-12,133.81666666666666,4,12,65,1,11,22,14,8,6,292,12,22,24.0,8.0,0.11825,0.3107499999999999,0,14,203
3551,64,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100180,2021-11-12T00:00:00,SAC @ OKC,L,34.483333333333334,8,14,1,2,4,6,0,5,0,1,0,0,1,5,21,0.205,0.115,73,14,0.0,30,80,225,7,0,2021-11-12,141.7516666666667,4,18,22,3,24,12,10,6,1,307,8,23,13.0,1.0,0.122,0.18625,0,14,198
3552,16,2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,22100177,2021-11-12T00:00:00,POR @ HOU,W,38.15,6,16,4,9,4,5,0,6,7,2,0,1,1,4,20,0.211,0.194,80,4,0.0,31,74,195,2,0,2021-11-12,145.7133333333333,4,37,41,1,18,30,9,3,1,308,4,11,12.0,11.0,0.1205,0.256,1,18,0
3553,54,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22100178,2021-11-12T00:00:00,PHX @ MEM,W,27.65,6,12,0,2,3,3,0,4,12,2,5,0,2,3,15,0.246,0.218,58,10,0.133,37,72,175,5,1,2021-11-12,97.93333333333334,3,8,28,1,12,25,6,4,2,213,4,13,7.0,9.0,0.1676666666666666,0.205,0,59,149
3554,57,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100178,2021-11-12T00:00:00,PHX @ MEM,W,25.6,7,17,1,5,2,2,1,4,7,3,0,0,2,3,17,0.35,0.133,57,8,0.235,25,77,206,4,2,2021-11-12,103.90166666666669,3,20,33,2,21,16,13,5,1,224,10,10,9.0,9.0,0.1296666666666666,0.2946666666666667,0,23,293
3555,41,2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12T00:00:00,OKC vs. SAC,W,32.63333333333333,9,18,2,8,2,3,3,2,1,1,2,1,3,3,22,0.247,0.122,66,14,0.0,23,75,215,7,0,2021-11-12,68.55000000000001,2,14,13,1,11,2,2,0,0,146,7,9,9.0,1.0,0.111,0.2065,0,11,13
3556,45,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12T00:00:00,OKC vs. SAC,W,34.983333333333334,9,24,2,8,2,2,0,2,3,4,2,0,5,2,22,0.358,0.036,71,12,0.091,23,78,180,6,1,2021-11-12,72.24000000000001,2,13,22,0,15,14,8,2,3,154,2,8,9.0,0.0,0.1235,0.268,0,7,233
3557,59,2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,22100174,2021-11-12T00:00:00,NYK @ CHA,L,32.86666666666667,4,15,1,5,1,4,1,7,5,5,1,0,4,3,10,0.275,0.005,70,4,0.2,27,80,250,2,1,2021-11-12,133.08333333333331,4,31,48,7,29,15,10,2,4,268,9,14,17.0,7.0,0.15675,0.3179999999999999,0,18,230
3558,57,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100174,2021-11-12T00:00:00,NYK @ CHA,L,25.966666666666665,1,9,0,2,0,0,0,4,0,1,0,1,2,0,2,0.149,-0.046,59,2,0.0,22,78,214,1,0,2021-11-12,130.41666666666666,4,24,38,5,18,9,10,1,1,263,8,7,13.0,2.0,0.03525,0.2465,0,3,664
3559,61,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22100179,2021-11-12T00:00:00,NOP vs. BKN,L,29.95,6,14,0,1,8,8,4,8,3,1,0,1,4,6,20,0.25,0.165,62,6,0.3,30,83,265,3,3,2021-11-12,104.20333333333332,3,7,44,9,32,9,7,2,1,214,8,15,21.0,2.0,0.181,0.2553333333333333,0,29,182
3560,56,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12T00:00:00,MIN @ LAL,W,33.96666666666667,8,19,5,9,1,2,0,5,7,4,1,0,2,1,22,0.276,0.154,70,6,0.0,26,76,193,3,0,2021-11-12,74.90666666666667,2,23,14,0,6,14,6,1,2,155,8,2,3.0,4.0,0.1144999999999999,0.2515,0,28,11
3561,63,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12T00:00:00,MIN @ LAL,W,30.37,11,17,4,8,3,3,2,5,2,0,2,1,3,3,29,0.24,0.305,62,12,0.069,26,83,248,6,1,2021-11-12,113.33333333333331,3,24,26,12,19,7,11,4,2,235,12,16,11.0,0.0,0.1246666666666666,0.2283333333333333,0,12,214
3562,60,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100175,2021-11-12T00:00:00,MIL @ BOS,L,40.7,6,25,1,12,4,4,1,5,13,3,3,0,1,4,17,0.323,0.098,80,4,0.353,32,75,205,2,3,2021-11-12,111.715,4,19,35,1,17,19,10,4,2,235,7,4,12.0,1.0,0.08275,0.2555,0,49,20
3563,45,2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100178,2021-11-12T00:00:00,MEM vs. PHX,L,31.53333333333333,10,19,0,2,6,9,1,11,6,5,2,0,2,7,26,0.329,0.214,70,20,0.0,22,75,174,10,0,2021-11-12,107.79,3,14,54,5,14,20,7,4,1,228,4,18,22.0,1.0,0.1176666666666666,0.312,0,6,182
3564,27,2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12T00:00:00,LAL vs. MIN,L,30.953333333333333,7,13,0,1,8,10,2,6,2,2,3,3,4,8,22,0.268,0.199,62,10,0.182,29,82,253,5,2,2021-11-12,95.26666666666668,3,5,48,10,18,8,8,4,6,204,8,13,18.0,5.0,0.0756666666666666,0.2813333333333333,0,79,164
3565,65,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12T00:00:00,LAL vs. MIN,L,30.883333333333333,7,11,2,4,4,6,0,5,3,5,0,0,1,6,20,0.26,0.17,66,8,0.1,33,75,200,4,1,2021-11-12,113.85,3,12,38,3,30,34,21,6,2,246,11,14,7.0,5.0,0.1133333333333333,0.2926666666666666,0,35,305
3566,56,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22100177,2021-11-12T00:00:00,HOU vs. POR,L,36.78333333333333,4,15,0,6,0,1,2,13,1,0,0,1,1,4,8,0.169,0.102,79,8,0.0,26,81,214,4,0,2021-11-12,98.025,3,10,20,2,25,6,7,5,1,204,9,9,9.0,0.0,0.0933333333333333,0.1726666666666666,0,21,191
3567,49,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100177,2021-11-12T00:00:00,HOU vs. POR,L,29.266666666666666,7,14,1,4,3,7,2,3,5,1,0,0,5,4,18,0.257,0.127,63,12,0.0,22,76,203,6,0,2021-11-12,95.05,3,15,19,3,6,16,11,2,1,199,4,13,3.0,1.0,0.0423333333333333,0.2343333333333333,0,8,190
3568,61,2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100183,2021-11-12T00:00:00,GSW vs. CHI,W,29.33333333333333,5,15,0,4,5,7,3,4,2,1,2,1,1,5,15,0.25,0.105,63,8,0.133,27,79,197,4,1,2021-11-12,113.72166666666666,4,21,34,3,11,3,9,3,0,240,8,15,18.0,5.0,0.1125,0.2555,0,13,182
3569,64,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100183,2021-11-12T00:00:00,GSW vs. CHI,W,31.79,5,12,2,9,2,2,0,1,2,4,3,0,2,1,14,0.227,0.053,68,4,0.143,23,76,194,2,1,2021-11-12,126.27333333333334,4,37,25,1,12,12,5,4,0,260,12,9,13.0,2.0,0.1115,0.24825,0,2,622
3570,52,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100183,2021-11-12T00:00:00,GSW vs. CHI,W,34.21666666666667,15,24,9,17,1,1,0,4,5,6,1,1,1,2,40,0.341,0.257,73,10,0.05,34,74,185,5,1,2021-11-12,125.69166666666666,4,52,24,4,14,24,6,8,3,274,6,17,9.0,5.0,0.19475,0.28925,0,58,182
3571,37,2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22100176,2021-11-12T00:00:00,DET @ CLE,L,24.615,5,12,2,4,4,4,0,2,1,2,2,1,2,3,16,0.291,0.152,50,6,0.0,28,80,210,3,0,2021-11-12,73.9,2,13,19,0,9,7,4,0,4,154,2,8,5.0,3.0,0.1445,0.235,0,23,20
3572,63,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22100182,2021-11-12T00:00:00,DEN vs. ATL,W,34.16166666666667,7,11,3,5,6,6,1,3,4,1,2,3,2,6,23,0.188,0.214,67,6,0.087,26,80,235,3,1,2021-11-12,96.75,3,11,17,8,11,7,4,1,3,188,6,7,5.0,1.0,0.0663333333333333,0.162,0,33,182
3573,63,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22100182,2021-11-12T00:00:00,DEN vs. ATL,W,35.47833333333333,10,22,1,8,1,4,5,14,10,2,1,0,5,5,22,0.305,0.193,71,14,0.182,27,83,284,7,2,2021-11-12,69.78,2,3,26,6,23,12,7,4,3,138,8,20,17.0,1.0,0.2585,0.2774999999999999,0,9,4
3574,59,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22100182,2021-11-12T00:00:00,DEN vs. ATL,W,35.4,2,11,0,5,1,1,0,5,1,0,0,0,1,2,5,0.138,0.008,70,4,0.0,31,77,181,2,0,2021-11-12,105.645,3,26,26,1,17,15,3,4,1,208,5,3,10.0,3.0,0.192,0.236,1,25,0
3575,68,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100181,2021-11-12T00:00:00,DAL @ SAS,W,34.333333333333336,6,10,3,5,0,0,2,5,3,0,3,0,1,0,15,0.12,0.137,71,6,0.0,29,79,220,3,0,2021-11-12,88.93333333333334,3,14,1,4,5,4,4,5,2,178,4,3,0.0,0.0,0.0523333333333333,0.1073333333333333,0,13,197
3576,67,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100181,2021-11-12T00:00:00,DAL @ SAS,W,27.366666666666667,6,13,2,5,3,3,0,0,3,0,0,0,2,2,17,0.209,0.079,62,6,0.118,25,73,190,3,1,2021-11-12,94.8,3,9,23,0,13,18,5,3,0,185,6,9,11.0,5.0,0.1226666666666666,0.1976666666666666,0,3,308
3577,53,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22100181,2021-11-12T00:00:00,DAL @ SAS,W,36.43333333333333,11,23,6,13,4,8,0,12,15,2,2,0,2,5,32,0.337,0.247,74,8,0.063,23,79,230,4,1,2021-11-12,101.73833333333334,3,21,39,4,18,20,15,5,3,201,7,14,12.0,8.0,0.1586666666666666,0.3783333333333333,0,20,197
3578,57,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100176,2021-11-12T00:00:00,CLE vs. DET,W,34.85333333333333,8,14,4,9,1,1,0,2,7,2,2,0,2,1,21,0.211,0.196,71,8,0.0,22,73,192,4,0,2021-11-12,107.835,3,18,24,0,5,17,11,3,0,214,4,4,12.0,1.0,0.1109999999999999,0.224,0,9,23
3579,43,2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22100176,2021-11-12T00:00:00,CLE vs. DET,W,29.216666666666665,5,7,0,0,1,1,1,6,1,3,0,1,2,4,11,0.164,0.145,57,10,0.0,24,82,243,5,0,2021-11-12,111.13833333333336,3,1,30,16,26,8,10,5,3,215,6,13,18.0,0.0,0.1426666666666666,0.1933333333333333,0,7,230
3580,64,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100183,2021-11-12T00:00:00,CHI @ GSW,L,35.78333333333333,4,13,1,3,9,10,1,1,5,2,1,0,3,5,18,0.25,0.077,73,6,0.0,32,78,220,3,0,2021-11-12,106.57,3,8,47,3,12,13,6,3,1,221,8,17,13.0,9.0,0.1163333333333333,0.2816666666666667,0,25,204
3581,23,2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,22100183,2021-11-12T00:00:00,CHI @ GSW,L,36.66666666666666,2,11,1,7,0,0,0,3,3,2,4,1,0,2,5,0.153,0.032,80,2,0.0,24,78,190,1,0,2021-11-12,106.90666666666668,3,22,13,2,13,14,2,2,0,223,8,2,1.0,1.0,0.0796666666666666,0.1483333333333333,0,15,184
3582,55,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100183,2021-11-12T00:00:00,CHI @ GSW,L,34.45,10,17,2,4,1,2,0,6,0,7,1,0,2,1,23,0.305,0.089,76,6,0.435,27,77,200,3,5,2021-11-12,103.20333333333332,3,16,39,2,15,11,6,2,1,215,5,13,16.0,9.0,0.1573333333333333,0.2856666666666667,0,21,181
3583,35,2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12T00:00:00,CHA vs. NYK,W,37.63333333333333,9,17,0,2,4,5,2,3,7,2,2,1,3,4,22,0.231,0.154,83,18,0.0,32,79,225,9,0,2021-11-12,149.76666666666665,4,22,38,3,17,10,10,1,0,329,5,19,15.0,4.0,0.09375,0.216,0,47,223
3584,64,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12T00:00:00,CHA vs. NYK,W,32.1,7,13,2,5,2,2,1,3,3,1,0,0,1,1,18,0.203,0.161,66,10,0.0,28,73,190,5,0,2021-11-12,131.01,4,29,43,4,10,14,5,5,1,290,5,9,19.0,1.0,0.066,0.24325,0,15,21
3585,64,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100175,2021-11-12T00:00:00,BOS vs. MIL,W,41.6,10,25,5,13,2,4,2,9,1,3,0,2,1,4,27,0.3,0.106,82,6,0.148,24,80,210,3,2,2021-11-12,75.0,2,15,28,2,20,9,6,3,1,150,7,7,9.0,2.0,0.1694999999999999,0.295,0,13,180
3586,60,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100175,2021-11-12T00:00:00,BOS vs. MIL,W,42.31666666666667,7,13,2,5,3,3,2,4,6,0,3,0,4,4,19,0.141,0.137,80,10,0.0,28,76,220,5,0,2021-11-12,70.88333333333333,2,7,10,1,4,12,2,4,1,142,3,8,4.0,1.0,0.0815,0.1305,0,28,16
3587,42,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22100179,2021-11-12T00:00:00,BKN @ NOP,W,37.56666666666667,11,17,3,3,3,4,0,7,8,2,0,0,0,4,28,0.241,0.199,79,10,0.214,33,82,240,5,3,2021-11-12,137.63333333333333,4,22,60,2,31,18,17,0,1,296,4,18,21.0,16.0,0.215,0.33575,0,45,196
3588,41,2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12T00:00:00,ATL @ DEN,L,39.435,11,22,1,6,3,5,4,5,1,0,0,2,3,6,26,0.264,0.127,76,20,0.0,24,81,226,10,0,2021-11-12,100.53833333333333,3,9,21,2,18,3,2,0,0,210,4,11,12.0,0.0,0.1226666666666666,0.1546666666666667,0,8,226
3589,63,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12T00:00:00,ATL @ DEN,L,32.43333333333333,9,16,3,5,9,10,1,4,9,5,1,0,4,5,30,0.333,0.215,63,12,0.0,23,73,164,6,0,2021-11-12,106.53833333333334,3,28,36,0,5,28,16,2,0,223,6,19,9.0,9.0,0.1433333333333333,0.342,0,12,136
3590,57,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22100172,2021-11-11T00:00:00,UTA vs. IND,L,31.235,3,9,1,2,1,3,0,2,0,2,0,0,0,2,8,0.171,0.0,65,4,0.0,33,79,226,2,0,2021-11-11,127.255,4,22,31,4,11,8,4,1,0,251,2,12,13.0,1.0,0.1005,0.23325,0,8,542
3591,56,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100172,2021-11-11T00:00:00,UTA vs. IND,L,32.818333333333335,11,20,3,7,1,1,0,5,4,0,3,0,3,2,26,0.274,0.202,70,14,0.077,25,73,215,7,1,2021-11-11,101.78833333333333,3,38,34,4,6,19,6,5,0,201,10,11,14.0,8.0,0.1403333333333333,0.3506666666666667,0,16,9
3592,54,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100172,2021-11-11T00:00:00,UTA vs. IND,L,30.95,7,10,0,0,5,7,1,10,0,2,0,1,2,7,19,0.224,0.174,64,14,0.0,30,85,258,7,0,2021-11-11,119.875,4,0,28,11,41,4,9,7,7,242,11,27,20.0,0.0,0.146,0.16925,0,20,208
3593,52,2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22100171,2021-11-11T00:00:00,TOR @ PHI,W,40.15,11,22,6,11,4,4,0,6,7,1,1,0,4,5,32,0.26,0.163,81,10,0.0,28,73,197,5,0,2021-11-11,113.39,3,25,21,1,12,20,6,5,2,225,3,8,5.0,1.0,0.1233333333333333,0.2223333333333333,1,25,0
3594,35,2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22100171,2021-11-11T00:00:00,TOR @ PHI,W,38.9,7,15,2,4,4,4,1,3,4,1,1,0,3,2,20,0.184,0.089,81,10,0.0,24,79,232,5,0,2021-11-11,111.03333333333332,3,17,34,4,15,12,5,2,2,217,6,3,18.0,1.0,0.102,0.2356666666666667,0,18,191
3595,66,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100171,2021-11-11T00:00:00,PHI vs. TOR,L,36.73333333333333,7,18,1,6,4,4,0,7,7,4,0,1,3,4,19,0.279,0.096,76,10,0.105,29,79,226,5,1,2021-11-11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,35,12
3596,45,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22100173,2021-11-11T00:00:00,MIA @ LAC,L,39.86333333333334,12,18,0,0,6,8,4,7,0,2,1,1,3,5,30,0.225,0.165,83,20,0.133,24,81,255,10,2,2021-11-11,130.17166666666668,4,0,50,5,28,16,16,10,0,262,14,22,18.0,5.0,0.14275,0.27,0,10,13
